credit_score,first_payment_date,first_time_homebuyer_flag,maturity_date,msa_code,mi_percent,unit_cnt,occupancy_status,orig_cltv,orig_debt_to_inc,orig_upb,orig_ltv,orig_int_rate,channel,ppm_flag,product_type,property_st,property_type,ln_seq_number,ln_purpose,orig_ln_term,borrower_cnt,seller_name,servicer_name,super_confirm_flag
809,6/1/2012,9,204205,15764,0,1,P,74,18,328000,74,4,C,N,FRM,MA,SF,F112Q2008460,N,360,1,USBANKNA,USBANKNA,NULL
777,6/1/2012,9,204205,41884,0,1,P,15,15,116000,15,4,R,N,FRM,CA,SF,F112Q2008461,C,360,2,Other sellers,Other servicers,NULL
772,6/1/2012,9,204205,NULL,0,1,P,61,44,79000,61,4,R,N,FRM,ID,MH,F112Q2008462,N,360,1,Other sellers,Other servicers,NULL
747,6/1/2012,9,204205,35004,0,1,P,55,25,377000,55,4,R,N,FRM,NY,SF,F112Q2008463,C,360,2,Other sellers,Other servicers,NULL
792,6/1/2012,9,204205,28740,0,1,P,44,19,417000,22,4,R,N,FRM,NY,SF,F112Q2008464,N,360,1,Other sellers,Other servicers,NULL
774,6/1/2012,9,204205,NULL,0,1,P,60,27,150000,60,4,R,N,FRM,NY,SF,F112Q2008465,C,360,1,Other sellers,Other servicers,NULL
798,6/1/2012,9,204205,35004,0,1,P,95,40,415000,69,4,R,N,FRM,NY,SF,F112Q2008466,N,360,2,Other sellers,Other servicers,NULL
778,6/1/2012,N,204205,25540,0,1,P,80,38,140000,80,5,B,N,FRM,CT,SF,F112Q2008467,P,360,1,Other sellers,Other servicers,NULL
642,6/1/2012,9,204205,NULL,0,1,P,76,40,102000,76,5,R,N,FRM,IA,SF,F112Q2008469,N,360,1,Other sellers,Other servicers,NULL
764,6/1/2012,9,204205,14484,0,1,P,62,46,294000,62,4,C,N,FRM,MA,SF,F112Q2008470,N,360,1,USBANKNA,USBANKNA,NULL
737,6/1/2012,9,204205,14060,0,1,P,80,33,146000,80,4,R,N,FRM,IL,SF,F112Q2008471,N,360,2,Other sellers,Other servicers,NULL
738,6/1/2012,9,204205,29140,30,1,P,89,39,383000,89,4,R,N,FRM,IN,SF,F112Q2008472,N,360,2,Other sellers,Other servicers,NULL
707,6/1/2012,9,204205,25420,0,1,P,80,37,156000,80,5,R,N,FRM,PA,SF,F112Q2008473,C,360,1,Other sellers,Other servicers,NULL
782,6/1/2012,9,204205,31140,0,1,P,80,25,178000,80,5,R,N,FRM,IN,SF,F112Q2008474,C,360,1,Other sellers,Other servicers,NULL
772,6/1/2012,9,204205,NULL,0,1,P,80,17,101000,80,4,R,N,FRM,WI,SF,F112Q2008475,N,360,1,Other sellers,Other servicers,NULL
792,6/1/2012,9,204205,NULL,0,1,P,80,16,107000,80,4,R,N,FRM,MI,SF,F112Q2008476,C,360,1,Other sellers,Other servicers,NULL
766,6/1/2012,Y,204205,12420,0,1,P,56,50,232000,56,4,C,N,FRM,TX,SF,F112Q2008478,P,360,2,USBANKNA,USBANKNA,NULL
712,6/1/2012,Y,204205,19740,0,1,P,80,23,154000,80,4,C,N,FRM,CO,PU,F112Q2008480,P,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
627,6/1/2012,9,204205,36260,0,1,P,80,22,92000,80,5,C,N,FRM,UT,SF,F112Q2008481,C,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
773,6/1/2012,9,204205,45780,0,1,P,39,18,76000,39,4,R,N,FRM,OH,SF,F112Q2008482,C,360,2,Other sellers,Other servicers,NULL
746,6/1/2012,9,204205,41740,0,1,P,70,39,363000,70,4,R,N,FRM,CA,SF,F112Q2008483,N,360,1,Other sellers,Other servicers,NULL
743,6/1/2012,9,204205,44140,0,1,S,80,43,91000,80,4,C,N,FRM,MA,SF,F112Q2008484,P,360,1,USBANKNA,USBANKNA,NULL
769,6/1/2012,9,204205,NULL,0,1,I,28,36,94000,28,5,R,NULL,FRM,CA,SF,F112Q2008485,N,360,2,GREENLIGHTFINANCIALS,Other servicers,NULL
715,6/1/2012,9,204205,45060,0,1,P,73,33,84000,73,4,R,N,FRM,NY,SF,F112Q2008487,N,360,1,Other sellers,Other servicers,NULL
694,6/1/2012,9,204205,39300,0,1,S,80,39,133000,80,5,C,N,FRM,RI,CO,F112Q2008488,P,360,2,USBANKNA,USBANKNA,NULL
674,6/1/2012,9,204205,45060,0,1,P,69,35,86000,69,4,R,N,FRM,NY,SF,F112Q2008489,N,360,2,Other sellers,Other servicers,NULL
800,6/1/2012,9,204205,NULL,0,1,P,65,33,95000,65,4,R,N,FRM,KY,SF,F112Q2008490,N,360,1,Other sellers,Other servicers,NULL
779,6/1/2012,Y,204205,14484,0,1,P,80,33,188000,80,4,C,N,FRM,MA,SF,F112Q2008491,P,360,1,USBANKNA,USBANKNA,NULL
769,6/1/2012,Y,204205,40060,25,1,P,91,35,325000,91,4,C,N,FRM,VA,PU,F112Q2008492,P,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
797,6/1/2012,N,204205,17140,25,1,P,90,37,117000,90,4,R,N,FRM,KY,SF,F112Q2008493,P,360,1,Other sellers,Other servicers,NULL
784,6/1/2012,9,204205,17140,0,1,P,68,30,142000,68,4,R,N,FRM,OH,SF,F112Q2008494,N,360,2,Other sellers,Other servicers,NULL
813,6/1/2012,9,204205,14860,0,1,P,46,32,208000,46,4,R,N,FRM,CT,PU,F112Q2008495,N,360,2,Other sellers,"PNCBANK,NATL",NULL
797,6/1/2012,9,204205,NULL,0,1,P,80,17,268000,80,4,R,N,FRM,VT,SF,F112Q2008496,C,360,2,Other sellers,USBANKNA,NULL
691,6/1/2012,N,204205,15540,0,1,P,80,25,170000,80,4,R,N,FRM,VT,CO,F112Q2008498,P,360,2,Other sellers,Other servicers,NULL
796,6/1/2012,N,204205,38060,0,1,P,64,49,172000,64,4,R,N,FRM,AZ,PU,F112Q2008499,P,360,1,Other sellers,Other servicers,NULL
733,6/1/2012,9,204205,40140,0,1,P,80,42,180000,80,4,R,N,FRM,CA,PU,F112Q2008500,C,360,1,Other sellers,Other servicers,NULL
778,6/1/2012,9,204205,NULL,0,1,S,75,46,260000,75,4,R,N,FRM,WA,SF,F112Q2008503,C,360,2,Other sellers,Other servicers,NULL
794,6/1/2012,9,204205,42020,0,1,P,49,35,361000,49,4,R,N,FRM,CA,SF,F112Q2008504,N,360,2,Other sellers,Other servicers,NULL
758,6/1/2012,9,204205,41180,0,1,S,80,8,417000,72,4,R,N,FRM,MO,SF,F112Q2008505,P,360,2,Other sellers,Other servicers,NULL
713,6/1/2012,N,204205,47894,30,1,P,95,35,351000,95,4,C,N,FRM,VA,PU,F112Q2008506,P,360,2,USBANKNA,USBANKNA,NULL
820,6/1/2012,9,204205,36260,0,1,P,70,19,107000,70,4,R,N,FRM,UT,SF,F112Q2008507,N,360,1,Other sellers,"PNCBANK,NATL",NULL
796,6/1/2012,9,204205,36260,0,1,P,80,15,208000,80,4,R,N,FRM,UT,SF,F112Q2008508,N,360,2,Other sellers,"PNCBANK,NATL",NULL
803,6/1/2012,N,204205,33460,25,1,P,90,35,171000,90,4,C,N,FRM,MN,PU,F112Q2008510,P,360,2,USBANKNA,USBANKNA,NULL
756,6/1/2012,Y,204205,33460,0,1,P,80,19,134000,80,4,C,N,FRM,MN,SF,F112Q2008511,P,360,1,USBANKNA,USBANKNA,NULL
752,6/1/2012,Y,204205,33460,30,1,P,95,44,171000,95,4,C,N,FRM,MN,SF,F112Q2008512,P,360,1,USBANKNA,USBANKNA,NULL
759,6/1/2012,N,204205,33460,30,1,P,95,28,350000,95,4,C,N,FRM,MN,SF,F112Q2008513,P,360,2,USBANKNA,USBANKNA,NULL
746,6/1/2012,9,204205,38860,0,1,P,79,44,274000,79,4,R,N,FRM,ME,SF,F112Q2008514,C,360,1,Other sellers,"PNCBANK,NATL",NULL
811,6/1/2012,9,204205,25540,0,1,P,44,31,127000,44,4,R,N,FRM,CT,SF,F112Q2008515,N,360,2,Other sellers,"PNCBANK,NATL",NULL
771,6/1/2012,9,204205,NULL,0,1,P,59,38,158000,59,4,R,N,FRM,VT,SF,F112Q2008516,N,360,2,Other sellers,"PNCBANK,NATL",NULL
770,6/1/2012,9,204205,14860,0,1,P,43,42,255000,43,4,R,N,FRM,CT,SF,F112Q2008517,C,360,2,Other sellers,"PNCBANK,NATL",NULL
762,6/1/2012,9,204205,38860,0,1,I,70,45,77000,70,4,R,N,FRM,ME,SF,F112Q2008518,P,360,2,Other sellers,USBANKNA,NULL
801,6/1/2012,9,204205,15540,0,1,P,57,16,395000,57,4,R,N,FRM,VT,SF,F112Q2008519,N,360,2,Other sellers,"PNCBANK,NATL",NULL
761,6/1/2012,N,204205,37764,0,1,P,73,47,288000,73,4,R,N,FRM,MA,SF,F112Q2008520,P,360,1,Other sellers,"PNCBANK,NATL",NULL
794,6/1/2012,9,204205,NULL,0,1,P,66,45,150000,66,4,R,N,FRM,VT,SF,F112Q2008521,C,360,1,Other sellers,"PNCBANK,NATL",NULL
808,6/1/2012,N,204205,NULL,0,1,P,80,44,99000,80,4,R,N,FRM,VT,SF,F112Q2008522,P,360,1,Other sellers,USBANKNA,NULL
782,6/1/2012,N,204205,NULL,30,1,P,95,38,295000,95,4,R,N,FRM,NH,PU,F112Q2008523,P,360,1,Other sellers,"PNCBANK,NATL",NULL
794,6/1/2012,N,204205,14860,25,1,P,90,29,158000,90,4,R,N,FRM,CT,SF,F112Q2008524,P,360,1,Other sellers,"PNCBANK,NATL",NULL
769,6/1/2012,N,204205,NULL,0,1,P,80,45,179000,80,4,R,N,FRM,NH,SF,F112Q2008525,P,360,2,Other sellers,"PNCBANK,NATL",NULL
730,6/1/2012,N,204205,35644,0,1,P,58,36,230000,58,4,R,N,FRM,NY,SF,F112Q2008526,P,360,1,Other sellers,USBANKNA,NULL
711,6/1/2012,N,204205,25540,12,1,P,85,32,265000,85,4,R,N,FRM,CT,SF,F112Q2008527,P,360,2,Other sellers,"PNCBANK,NATL",NULL
789,6/1/2012,N,204205,40060,30,1,P,95,47,310000,95,4,C,N,FRM,VA,PU,F112Q2008528,P,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
822,6/1/2012,9,204205,17140,25,1,P,89,23,138000,89,4,R,N,FRM,OH,SF,F112Q2008529,N,360,1,Other sellers,Other servicers,NULL
802,6/1/2012,Y,204205,17140,0,1,P,78,27,104000,78,4,C,N,FRM,OH,SF,F112Q2008530,P,360,1,Other sellers,Other servicers,NULL
785,6/1/2012,9,204205,NULL,0,1,S,75,35,326000,75,4,C,N,FRM,NH,SF,F112Q2008531,N,360,2,USBANKNA,USBANKNA,NULL
797,6/1/2012,N,204205,NULL,0,1,P,80,30,208000,80,4,R,N,FRM,VT,SF,F112Q2008532,P,360,2,Other sellers,Other servicers,NULL
775,6/1/2012,N,204205,31084,0,1,P,53,28,221000,53,4,C,N,FRM,CA,CO,F112Q2008533,P,360,2,USBANKNA,USBANKNA,NULL
759,6/1/2012,9,204205,24580,0,1,P,62,31,122000,62,4,R,N,FRM,WI,SF,F112Q2008534,N,360,1,Other sellers,Other servicers,NULL
791,6/1/2012,9,204205,25540,0,1,P,71,29,165000,71,4,C,N,FRM,CT,SF,F112Q2008536,N,360,1,USBANKNA,USBANKNA,NULL
703,6/1/2012,9,204205,30780,0,1,P,75,14,138000,75,4,C,N,FRM,AR,SF,F112Q2008537,N,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
741,6/1/2012,Y,204205,29460,25,1,P,90,30,134000,90,4,R,N,FRM,FL,PU,F112Q2008538,P,360,1,Other sellers,Other servicers,NULL
796,6/1/2012,N,204205,19340,0,1,P,80,34,158000,80,4,C,N,FRM,IA,PU,F112Q2008539,P,360,2,USBANKNA,USBANKNA,NULL
773,6/1/2012,N,204205,17140,25,1,P,89,32,240000,89,4,C,N,FRM,OH,SF,F112Q2008541,P,360,2,Other sellers,Other servicers,NULL
766,6/1/2012,N,204205,12580,0,1,P,65,19,495000,65,4,C,N,FRM,MD,PU,F112Q2008543,P,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,Y
786,6/1/2012,9,204205,45820,0,1,P,68,47,226000,68,4,R,N,FRM,KS,SF,F112Q2008546,N,360,1,Other sellers,Other servicers,NULL
719,6/1/2012,9,204205,17140,0,1,P,76,42,188000,76,4,R,N,FRM,OH,SF,F112Q2008547,N,360,2,Other sellers,Other servicers,NULL
785,6/1/2012,9,204205,41740,0,1,P,23,46,290000,23,4,R,N,FRM,CA,SF,F112Q2008548,C,360,2,Other sellers,Other servicers,NULL
793,6/1/2012,N,204205,33860,0,1,P,80,43,222000,80,4,C,N,FRM,AL,PU,F112Q2008549,P,360,2,USBANKNA,USBANKNA,NULL
788,6/1/2012,9,204205,32820,0,1,P,80,16,108000,80,4,C,N,FRM,MS,SF,F112Q2008550,N,360,2,USBANKNA,USBANKNA,NULL
792,6/1/2012,N,204205,35380,0,1,P,70,25,227000,70,4,C,N,FRM,LA,SF,F112Q2008551,P,360,1,USBANKNA,USBANKNA,NULL
731,6/1/2012,N,204205,32820,0,1,P,73,44,105000,73,4,C,N,FRM,AR,SF,F112Q2008552,P,360,2,USBANKNA,USBANKNA,NULL
731,6/1/2012,N,204205,32820,0,1,P,80,36,106000,80,4,C,N,FRM,AR,SF,F112Q2008553,P,360,1,USBANKNA,USBANKNA,NULL
790,6/1/2012,9,204205,17140,0,1,P,63,23,209000,63,4,R,N,FRM,OH,PU,F112Q2008554,N,360,2,Other sellers,Other servicers,NULL
733,6/1/2012,9,204205,31084,0,1,P,38,27,546000,38,4,R,N,FRM,CA,SF,F112Q2008555,N,360,2,Other sellers,Other servicers,Y
772,6/1/2012,N,204205,17140,30,1,P,95,25,276000,95,4,C,N,FRM,OH,SF,F112Q2008557,P,360,2,Other sellers,Other servicers,NULL
775,6/1/2012,9,204205,17140,0,2,P,75,17,83000,75,4,R,N,FRM,OH,SF,F112Q2008559,N,360,1,Other sellers,Other servicers,NULL
726,6/1/2012,N,204205,17140,25,1,P,90,29,91000,90,4,R,N,FRM,OH,SF,F112Q2008560,P,360,1,Other sellers,Other servicers,NULL
797,6/1/2012,N,204205,12580,25,1,P,90,46,326000,90,5,C,N,FRM,MD,PU,F112Q2008561,P,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
761,6/1/2012,9,204205,19124,0,1,I,80,22,176000,80,5,C,N,FRM,TX,SF,F112Q2008562,P,360,2,USBANKNA,USBANKNA,NULL
775,6/1/2012,9,204205,17140,0,1,P,77,19,102000,77,4,R,N,FRM,KY,SF,F112Q2008563,N,360,2,Other sellers,Other servicers,NULL
700,6/1/2012,9,204205,14860,0,1,P,72,36,500000,72,4,R,N,FRM,CT,SF,F112Q2008565,N,360,2,Other sellers,Other servicers,Y
748,6/1/2012,9,204205,34980,12,1,P,84,30,276000,84,4,C,N,FRM,TN,SF,F112Q2008566,N,360,2,USBANKNA,USBANKNA,NULL
775,6/1/2012,9,204205,41180,0,1,P,57,41,154000,57,4,R,N,FRM,IL,SF,F112Q2008568,N,360,2,Other sellers,Other servicers,NULL
786,6/1/2012,9,204205,19124,0,1,P,69,22,417000,69,4,C,N,FRM,TX,SF,F112Q2008569,N,360,2,USBANKNA,USBANKNA,NULL
798,6/1/2012,9,204205,40380,0,1,P,71,32,199000,71,4,R,N,FRM,NY,SF,F112Q2008570,N,360,2,Other sellers,Other servicers,NULL
800,6/1/2012,N,204205,18020,0,1,P,75,11,173000,75,4,C,N,FRM,IN,PU,F112Q2008573,P,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
799,6/1/2012,9,204205,25540,0,1,P,80,26,415000,80,4,C,N,FRM,CT,SF,F112Q2008574,N,360,2,USBANKNA,USBANKNA,NULL
819,6/1/2012,9,204205,40060,0,1,P,80,24,326000,80,4,C,N,FRM,VA,PU,F112Q2008575,N,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
754,6/1/2012,Y,204205,46540,25,1,P,92,26,105000,92,4,R,N,FRM,NY,SF,F112Q2008576,P,360,2,Other sellers,Other servicers,NULL
791,6/1/2012,9,204205,15540,0,1,P,74,27,245000,74,4,R,N,FRM,VT,PU,F112Q2008578,C,360,2,Other sellers,Other servicers,NULL
739,6/1/2012,9,204205,NULL,0,1,P,77,33,141000,77,4,C,N,FRM,MO,SF,F112Q2008580,N,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
790,6/1/2012,9,204205,14484,0,1,P,75,26,247000,75,4,C,N,FRM,MA,SF,F112Q2008581,N,360,2,USBANKNA,USBANKNA,NULL
779,6/1/2012,N,204205,14020,25,1,P,90,43,131000,90,4,R,N,FRM,IN,SF,F112Q2008582,P,360,2,Other sellers,Other servicers,NULL
761,6/1/2012,N,204205,41180,25,1,P,90,37,114000,90,4,C,N,FRM,MO,PU,F112Q2008583,P,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
733,6/1/2012,Y,204205,21780,30,1,P,95,20,107000,95,4,C,N,FRM,IN,SF,F112Q2008584,P,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
754,6/1/2012,9,204205,21780,0,1,P,80,41,106000,70,4,C,N,FRM,IN,PU,F112Q2008585,N,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
732,6/1/2012,9,204205,41180,0,1,P,66,43,101000,66,4,R,N,FRM,IL,SF,F112Q2008587,N,360,1,Other sellers,Other servicers,NULL
720,6/1/2012,9,204205,31084,0,1,P,65,46,340000,65,4,R,N,FRM,CA,SF,F112Q2008588,C,360,2,Other sellers,Other servicers,NULL
780,6/1/2012,9,204205,17140,0,1,P,89,22,149000,73,4,R,N,FRM,OH,SF,F112Q2008592,N,360,2,Other sellers,Other servicers,NULL
735,6/1/2012,9,204205,NULL,0,1,P,80,22,139000,80,4,R,N,FRM,IL,SF,F112Q2008593,N,360,2,Other sellers,Other servicers,NULL
625,6/1/2012,N,204205,NULL,0,1,P,80,19,60000,80,4,R,N,FRM,IL,SF,F112Q2008594,P,360,2,Other sellers,Other servicers,NULL
765,6/1/2012,9,204205,17140,0,1,P,63,29,100000,63,4,R,N,FRM,OH,SF,F112Q2008595,N,360,1,Other sellers,Other servicers,NULL
682,6/1/2012,Y,204205,38900,30,1,P,95,40,320000,95,4,R,N,FRM,OR,SF,F112Q2008596,P,360,2,Other sellers,Other servicers,NULL
811,6/1/2012,9,204205,31460,0,1,I,80,39,84000,80,4,R,N,FRM,CA,SF,F112Q2008599,P,360,1,Other sellers,Other servicers,NULL
792,6/1/2012,N,204205,39140,0,1,P,69,26,173000,69,4,C,N,FRM,AZ,PU,F112Q2008602,P,360,2,USBANKNA,USBANKNA,NULL
807,6/1/2012,9,204205,26180,0,1,P,60,36,462000,60,4,R,N,FRM,HI,SF,F112Q2008603,C,360,2,Other sellers,Other servicers,NULL
796,6/1/2012,N,204205,16974,0,1,P,85,34,280000,80,4,R,N,FRM,IL,SF,F112Q2008604,P,360,1,Other sellers,Other servicers,NULL
797,6/1/2012,9,204205,16974,0,1,P,48,38,152000,48,4,R,N,FRM,IL,SF,F112Q2008605,C,360,1,Other sellers,Other servicers,NULL
763,6/1/2012,Y,204205,15764,0,1,P,80,29,292000,80,4,R,N,FRM,MA,SF,F112Q2008606,P,360,1,Other sellers,Other servicers,NULL
716,6/1/2012,9,204205,12700,0,1,P,72,45,320000,55,4,R,N,FRM,MA,SF,F112Q2008607,N,360,1,Other sellers,Other servicers,NULL
765,6/1/2012,9,204205,NULL,0,2,P,75,17,454000,75,4,R,N,FRM,MA,SF,F112Q2008608,N,360,2,Other sellers,Other servicers,NULL
776,6/1/2012,N,204205,31084,0,1,P,80,26,452000,80,4,R,N,FRM,CA,PU,F112Q2008609,P,360,2,Other sellers,Other servicers,Y
788,6/1/2012,9,204205,37100,0,1,P,62,35,275000,62,4,R,N,FRM,CA,CO,F112Q2008610,C,360,2,Other sellers,Other servicers,NULL
716,6/1/2012,9,204205,37764,0,1,P,52,20,320000,52,4,C,N,FRM,MA,CO,F112Q2008611,N,360,2,USBANKNA,USBANKNA,NULL
730,6/1/2012,9,204205,NULL,0,1,P,70,39,168000,70,4,R,N,FRM,GA,SF,F112Q2008612,C,360,1,Other sellers,USBANKNA,NULL
795,6/1/2012,9,204205,41620,0,1,P,56,25,276000,56,4,C,N,FRM,UT,SF,F112Q2008614,N,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
783,6/1/2012,9,204205,49180,0,1,P,79,30,281000,79,4,R,N,FRM,NC,PU,F112Q2008615,C,360,2,Other sellers,Other servicers,NULL
775,6/1/2012,9,204205,15540,0,1,P,62,43,357000,62,4,R,N,FRM,VT,PU,F112Q2008616,N,360,2,Other sellers,Other servicers,NULL
713,6/1/2012,N,204205,18140,30,1,P,95,33,124000,95,4,R,N,FRM,OH,SF,F112Q2008617,P,360,1,Other sellers,Other servicers,NULL
790,6/1/2012,9,204205,14484,0,1,P,42,38,357000,42,4,R,N,FRM,MA,SF,F112Q2008619,N,360,2,Other sellers,Other servicers,NULL
775,6/1/2012,9,204205,14484,0,1,P,29,22,345000,29,4,R,N,FRM,MA,SF,F112Q2008620,N,360,1,Other sellers,Other servicers,NULL
722,6/1/2012,9,204205,14484,0,1,P,75,39,244000,75,4,R,N,FRM,MA,CO,F112Q2008621,C,360,2,Other sellers,Other servicers,NULL
787,6/1/2012,N,204205,15764,30,1,P,95,32,333000,95,4,R,N,FRM,MA,SF,F112Q2008622,P,360,2,Other sellers,Other servicers,NULL
662,6/1/2012,9,204205,15764,0,1,P,60,41,407000,60,4,C,N,FRM,MA,SF,F112Q2008625,N,360,2,USBANKNA,USBANKNA,NULL
720,6/1/2012,9,204205,39580,0,1,P,72,35,399000,50,4,B,N,FRM,NC,PU,F112Q2008626,N,360,2,PROVIDENTFUNDINGASSO,Other servicers,NULL
810,6/1/2012,9,204205,21660,0,1,P,60,17,102000,60,4,B,N,FRM,OR,SF,F112Q2008627,C,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
790,6/1/2012,9,204205,47894,0,1,P,64,15,222000,64,4,B,N,FRM,VA,SF,F112Q2008628,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
794,6/1/2012,9,204205,16740,0,1,I,66,49,171000,66,4,B,N,FRM,NC,PU,F112Q2008629,C,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
686,6/1/2012,9,204205,37964,0,1,P,80,34,171000,70,4,B,N,FRM,PA,PU,F112Q2008630,N,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
765,6/1/2012,9,204205,21660,0,1,I,67,45,109000,67,4,B,N,FRM,OR,SF,F112Q2008631,C,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
752,6/1/2012,9,204205,37764,0,1,P,72,26,280000,72,4,B,N,FRM,MA,SF,F112Q2008632,C,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
813,6/1/2012,9,204205,13644,0,1,P,55,17,300000,41,4,B,N,FRM,MD,SF,F112Q2008633,C,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
798,6/1/2012,9,204205,NULL,0,1,P,56,45,102000,56,4,R,N,FRM,IN,SF,F112Q2008635,N,360,1,Other sellers,Other servicers,NULL
739,6/1/2012,9,204205,NULL,0,1,P,75,30,209000,75,4,C,N,FRM,MA,CO,F112Q2008637,C,360,2,USBANKNA,USBANKNA,NULL
661,6/1/2012,9,204205,26900,0,1,P,70,36,106000,70,4,C,N,FRM,IN,SF,F112Q2008639,N,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
732,6/1/2012,9,204205,NULL,0,1,P,80,30,138000,80,4,R,N,FRM,IL,SF,F112Q2008640,N,360,2,Other sellers,Other servicers,NULL
754,6/1/2012,9,204205,30460,30,1,P,91,36,170000,91,4,R,N,FRM,KY,SF,F112Q2008642,N,360,2,Other sellers,Other servicers,NULL
813,6/1/2012,9,204205,14060,0,1,P,56,16,135000,56,4,R,N,FRM,IL,SF,F112Q2008643,C,360,2,Other sellers,Other servicers,NULL
804,6/1/2012,9,204205,NULL,0,2,P,53,29,226000,53,4,B,N,FRM,MA,SF,F112Q2008644,N,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
765,6/1/2012,9,203905,17140,0,1,P,38,21,178000,38,4,R,N,FRM,KY,PU,F112Q2008645,C,324,1,Other sellers,Other servicers,NULL
799,6/1/2012,9,204205,17140,0,1,P,75,28,86000,75,4,R,N,FRM,OH,SF,F112Q2008646,N,360,1,Other sellers,Other servicers,NULL
798,6/1/2012,9,204205,17140,0,1,P,77,17,183000,77,4,R,N,FRM,OH,SF,F112Q2008647,N,360,2,Other sellers,Other servicers,NULL
805,6/1/2012,9,204205,14060,0,1,P,65,28,150000,65,4,R,N,FRM,IL,SF,F112Q2008648,N,360,2,Other sellers,Other servicers,NULL
764,6/1/2012,9,204205,12060,0,1,P,87,10,117000,55,4,B,N,FRM,GA,PU,F112Q2008649,N,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
